Iterations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
ValueIteration,101,284,9,14,11,9,10,10,9,13,12,9,16,11,9,16,10,13,10,15,13,15,12,11,12,10,14,11,13,11,9,12,13,11,18,9,11,11,13,9,11,12,10,10,10,11,11,9,11,17,13,12,11,10,11,10,21,10,11,14,10,15,16,15,10,10,19,14,21,10,10,15,11,9,10,14,9,11,10,13,12,11,10,14,11,15,13,12,11,12,10,13,13,16,14,14,12,12,16,15,12,10,9,19,13,13,9,9,16,12,18,9,13,9,12,14,11,9,10,12,12,11,13,12,9,15,11,9,12,12,9,12,10,11,11,9,10,14,12,11,12,11,13,9,9,11,12,18,9,12,14,12,16,11,14,11,11,9,13,14,11,12,11,9,14,13,27,10,9,11,17,9,11,10,11,15,12,11,15,9,13,9,10,19,11,13,11,9,12,11,12,16,14,15,9,19,11,14,15,11
PolicyIteration,304,152,43,18,14,16,16,20,10,14,9,9,11,12,9,10,20,10,9,13,10,17,10,10,9,11,15,16,14,12,9,11,10,16,12,13,11,9,13,12,9,12,10,15,11,10,16,13,12,10,12,9,9,14,13,16,9,16,14,10,10,18,12,14,12,13,14,15,9,17,17,17,9,11,9,12,10,9,10,12,15,11,10,9,10,11,12,12,9,11,10,9,9,9,9,15,14,12,9,12,14,13,9,9,10,17,12,11,15,11,11,9,10,11,13,14,15,11,11,13,12,15,9,16,15,14,16,13,12,13,9,15,16,10,11,10,10,9,10,14,9,11,11,15,11,12,12,10,10,12,17,13,10,13,11,10,9,12,10,10,15,10,11,9,10,13,13,9,11,12,10,10,9,14,13,11,11,13,13,16,9,9,13,10,12,15,15,11,10,17,9,15,11,9,10,12,11,13,13,12
QLearning,96,102,189,142,64,18,12,48,144,25,25,55,33,15,17,18,44,16,52,18,13,11,10,20,30,13,21,10,36,57,11,15,10,50,11,12,10,13,11,33,16,13,15,60,21,34,11,23,21,16,13,30,14,10,21,23,29,31,20,22,12,12,17,17,48,13,13,19,99,117,15,166,9,16,13,10,37,16,20,71,20,10,17,32,12,44,28,26,24,21,27,14,15,18,12,12,15,25,22,12,20,20,10,17,16,46,16,14,17,9,19,15,106,45,10,17,19,53,15,15,32,14,20,23,28,18,12,20,16,25,10,42,13,15,10,17,28,32,15,29,43,36,19,12,15,38,18,11,19,27,31,75,45,10,21,9,15,15,20,42,101,16,20,22,18,11,13,15,31,19,10,14,14,23,11,13,20,26,50,20,11,14,23,28,31,34,19,20,17,20,10,12,11,22,18,19,24,30,25,20

Iterations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
ValueIteration,34,6,4,5,6,6,7,7,8,7,9,9,9,10,23,10,9,8,8,9,10,16,9,13,10,81,12,12,12,14,13,13,13,15,25,23,17,17,18,18,20,10,14,11,36,17,15,18,19,23,25,14,38,15,15,18,16,16,17,17,24,18,18,18,28,33,33,32,33,33,34,62,21,24,28,28,23,23,23,22,23,22,24,25,23,23,31,23,23,22,18,15,16,16,15,16,15,19,19,16,28,31,34,46,47,46,45,48,46,45,60,32,26,29,25,31,24,26,28,26,24,23,30,27,26,26,27,28,28,27,32,32,27,30,30,31,32,30,32,33,31,34,39,37,37,37,35,37,47,61,63,64,63,61,66,60,65,64,62,65,63,66,64,54,35,36,34,38,37,41,40,39,46,43,48,45,44,45,41,40,45,46,46,47,46,44,40,43,45,45,38,48,51,53,54,54,54,75,38,43
PolicyIteration,3,3,3,3,4,4,8,7,10,11,8,10,11,8,16,13,12,11,8,10,14,11,15,13,16,14,17,11,17,13,16,17,18,13,19,17,20,20,21,23,24,25,25,24,37,54,45,49,44,46,48,49,44,55,59,26,27,28,28,28,32,31,27,27,28,32,33,32,33,30,33,38,39,39,35,38,37,39,41,44,36,42,44,47,43,43,48,47,47,49,50,42,41,46,44,42,48,45,49,43,43,51,50,44,53,42,46,41,53,53,50,54,53,52,61,55,51,53,55,54,60,53,57,59,55,61,67,68,63,59,58,71,67,80,714,70,45,44,45,46,45,65,72,69,73,79,71,67,64,73,67,66,78,74,68,75,72,77,72,73,70,70,74,88,80,84,78,81,74,73,68,82,82,90,86,92,77,91,90,96,85,78,77,98,81,86,84,91,88,80,83,91,90,86,85,98,85,96,98,88
QLearning,9,4,4,5,3,2,3,5,7,6,4,5,6,6,5,6,3,5,6,4,3,3,6,5,8,8,3,7,10,9,5,13,4,7,6,8,7,6,6,8,6,9,6,8,10,5,7,7,5,7,18,10,6,4,14,6,6,5,10,9,4,12,8,8,14,9,4,4,9,8,8,13,9,13,8,9,10,11,9,11,11,12,9,10,10,12,6,17,17,9,12,11,11,9,10,11,10,10,12,13,15,7,17,15,16,10,9,13,20,14,20,19,14,24,13,20,16,16,18,7,17,9,15,15,17,14,16,14,15,15,19,17,16,17,16,17,16,14,14,19,22,16,15,12,19,23,20,20,20,15,16,13,17,15,23,17,14,20,16,19,24,20,18,24,17,24,24,16,19,20,12,20,17,16,19,18,24,20,21,21,25,18,26,16,19,28,24,27,21,23,16,19,30,22,21,20,26,20,21,17


Iterations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
